category,estimated_size,title_length,priority,time_of_day,day_of_week,user_experience_level,actual_time_minutes
writing,1.5,25,Medium,morning,Monday,3,45
writing,2.0,35,High,afternoon,Tuesday,2,75
writing,1.0,18,Low,evening,Wednesday,4,30
writing,3.0,42,Urgent,morning,Thursday,2,105
writing,2.5,38,High,afternoon,Friday,3,85
writing,1.2,22,Medium,morning,Saturday,4,35
writing,1.8,28,Low,evening,Sunday,3,50
writing,2.2,32,High,afternoon,Monday,2,80
writing,1.5,24,Medium,morning,Tuesday,3,48
writing,3.5,48,Urgent,afternoon,Wednesday,1,120
writing,1.0,15,Low,evening,Thursday,4,28
writing,2.8,40,High,morning,Friday,2,95
writing,1.3,20,Medium,afternoon,Saturday,3,42
writing,2.0,30,High,evening,Sunday,3,70
writing,1.7,26,Medium,morning,Monday,3,52
writing,2.5,36,Urgent,afternoon,Tuesday,2,88
writing,1.1,19,Low,evening,Wednesday,4,32
writing,3.0,45,High,morning,Thursday,2,100
writing,1.6,27,Medium,afternoon,Friday,3,50
writing,2.3,34,High,evening,Saturday,2,82
writing,1.4,23,Low,morning,Sunday,4,38
writing,2.7,39,Urgent,afternoon,Monday,2,92
writing,1.9,29,Medium,evening,Tuesday,3,58
writing,2.1,31,High,morning,Wednesday,3,72
writing,1.8,28,Medium,afternoon,Thursday,3,55
reading,1.0,20,Low,morning,Friday,4,20
reading,2.0,30,Medium,afternoon,Saturday,3,45
reading,1.5,25,High,evening,Sunday,2,55
reading,3.0,40,Urgent,morning,Monday,2,85
reading,2.5,35,High,afternoon,Tuesday,3,65
reading,1.2,22,Low,evening,Wednesday,4,25
reading,1.8,28,Medium,morning,Thursday,3,42
reading,2.2,32,High,afternoon,Friday,2,60
reading,1.0,18,Low,evening,Saturday,4,22
reading,2.8,38,Urgent,morning,Sunday,2,78
reading,1.5,24,Medium,afternoon,Monday,3,38
reading,2.0,30,High,evening,Tuesday,3,50
reading,1.3,21,Low,morning,Wednesday,4,28
reading,2.5,34,Urgent,afternoon,Thursday,2,70
reading,1.7,26,Medium,evening,Friday,3,40
reading,3.0,42,High,morning,Saturday,2,82
reading,1.1,19,Low,afternoon,Sunday,4,24
reading,2.3,33,High,evening,Monday,2,62
reading,1.6,27,Medium,morning,Tuesday,3,38
reading,2.7,37,Urgent,afternoon,Wednesday,2,75
reading,1.4,23,Low,evening,Thursday,4,30
reading,2.1,31,High,morning,Friday,3,52
reading,1.9,29,Medium,afternoon,Saturday,3,44
reading,2.4,35,High,evening,Sunday,2,65
reading,1.8,28,Medium,morning,Monday,3,42
problem_solving,1.0,22,Low,afternoon,Tuesday,4,25
problem_solving,2.0,32,Medium,evening,Wednesday,3,60
problem_solving,1.5,28,High,morning,Thursday,2,75
problem_solving,3.0,45,Urgent,afternoon,Friday,2,140
problem_solving,2.5,38,High,evening,Saturday,3,95
problem_solving,1.2,24,Low,morning,Sunday,4,30
problem_solving,1.8,30,Medium,afternoon,Monday,3,55
problem_solving,2.2,34,High,evening,Tuesday,2,85
problem_solving,1.0,20,Low,morning,Wednesday,4,22
problem_solving,2.8,42,Urgent,afternoon,Thursday,2,125
problem_solving,1.5,26,Medium,evening,Friday,3,48
problem_solving,2.0,32,High,morning,Saturday,3,70
problem_solving,1.3,23,Low,afternoon,Sunday,4,32
problem_solving,2.5,36,Urgent,evening,Monday,2,105
problem_solving,1.7,29,Medium,morning,Tuesday,3,52
problem_solving,3.0,44,High,afternoon,Wednesday,2,135
problem_solving,1.1,21,Low,evening,Thursday,4,28
problem_solving,2.3,35,High,morning,Friday,2,88
problem_solving,1.6,27,Medium,afternoon,Saturday,3,50
problem_solving,2.7,40,Urgent,evening,Sunday,2,115
problem_solving,1.4,25,Low,morning,Monday,4,35
problem_solving,2.1,33,High,afternoon,Tuesday,3,78
problem_solving,1.9,31,Medium,evening,Wednesday,3,58
problem_solving,2.4,37,High,morning,Thursday,2,92
problem_solving,1.8,30,Medium,afternoon,Friday,3,55
project,2.0,35,Medium,morning,Saturday,3,90
project,3.0,48,High,afternoon,Sunday,2,150
project,2.5,42,Urgent,evening,Monday,2,135
project,4.0,55,High,morning,Tuesday,1,200
project,3.5,50,Urgent,afternoon,Wednesday,2,175
project,2.2,38,Medium,evening,Thursday,3,95
project,2.8,45,High,morning,Friday,2,140
project,3.2,52,Urgent,afternoon,Saturday,2,165
project,2.0,36,Low,evening,Sunday,4,85
project,3.8,54,High,morning,Monday,1,190
project,2.5,40,Medium,afternoon,Tuesday,3,110
project,3.0,47,High,evening,Wednesday,2,145
project,2.3,39,Medium,morning,Thursday,3,100
project,3.5,51,Urgent,afternoon,Friday,2,170
project,2.7,43,High,evening,Saturday,2,130
project,4.0,56,Urgent,morning,Sunday,1,205
project,2.1,37,Low,afternoon,Monday,4,88
project,3.3,49,High,evening,Tuesday,2,160
project,2.6,41,Medium,morning,Wednesday,3,115
project,3.7,53,Urgent,afternoon,Thursday,1,185
project,2.4,40,Medium,evening,Friday,3,105
project,3.1,48,High,morning,Saturday,2,152
project,2.9,46,High,afternoon,Sunday,2,142
project,3.4,50,Urgent,evening,Monday,2,168
project,2.8,44,Medium,morning,Tuesday,3,125
revision,1.0,18,Low,afternoon,Wednesday,4,20
revision,1.5,24,Medium,evening,Thursday,3,35
revision,2.0,30,High,morning,Friday,2,50
revision,1.2,20,Low,afternoon,Saturday,4,25
revision,1.8,28,Medium,evening,Sunday,3,42
revision,2.2,32,High,morning,Monday,2,55
revision,1.0,16,Low,afternoon,Tuesday,4,22
revision,1.6,26,Medium,evening,Wednesday,3,38
revision,2.0,30,High,morning,Thursday,3,48
revision,1.3,22,Low,afternoon,Friday,4,28
revision,1.7,27,Medium,evening,Saturday,3,40
revision,2.5,34,Urgent,morning,Sunday,2,60
revision,1.1,19,Low,afternoon,Monday,4,24
revision,1.9,29,Medium,evening,Tuesday,3,45
revision,2.3,33,High,morning,Wednesday,2,58
revision,1.4,23,Low,afternoon,Thursday,4,30
revision,2.1,31,High,evening,Friday,3,52
revision,1.5,25,Medium,morning,Saturday,3,36
revision,2.0,30,High,afternoon,Sunday,2,50
revision,1.8,28,Medium,evening,Monday,3,42
revision,1.2,21,Low,morning,Tuesday,4,26
revision,2.4,35,Urgent,afternoon,Wednesday,2,58
revision,1.6,26,Medium,evening,Thursday,3,38
revision,2.2,32,High,morning,Friday,2,54
revision,1.7,27,Medium,afternoon,Saturday,3,40
assignment,1.5,28,Medium,morning,Sunday,3,50
assignment,2.0,35,High,afternoon,Monday,2,75
assignment,2.5,40,Urgent,evening,Tuesday,2,95
assignment,1.2,24,Low,morning,Wednesday,4,38
assignment,1.8,30,Medium,afternoon,Thursday,3,58
assignment,2.2,36,High,evening,Friday,2,82
assignment,1.0,20,Low,morning,Saturday,4,32
assignment,2.8,42,Urgent,afternoon,Sunday,2,110
assignment,1.5,26,Medium,evening,Monday,3,52
assignment,2.0,34,High,morning,Tuesday,3,72
assignment,1.3,23,Low,afternoon,Wednesday,4,40
assignment,2.5,38,Urgent,evening,Thursday,2,98
assignment,1.7,29,Medium,morning,Friday,3,55
assignment,3.0,45,High,afternoon,Saturday,2,120
assignment,1.1,21,Low,evening,Sunday,4,35
assignment,2.3,37,High,morning,Monday,2,85
assignment,1.6,27,Medium,afternoon,Tuesday,3,52
assignment,2.7,41,Urgent,evening,Wednesday,2,105
assignment,1.4,25,Low,morning,Thursday,4,42
assignment,2.1,33,High,afternoon,Friday,3,78
assignment,1.9,31,Medium,evening,Saturday,3,60
assignment,2.4,39,High,morning,Sunday,2,88
assignment,1.8,30,Medium,afternoon,Monday,3,58
assignment,2.6,40,Urgent,evening,Tuesday,2,102
assignment,2.0,34,High,morning,Wednesday,3,75
lab_work,3.0,40,High,morning,Thursday,2,120
lab_work,3.5,48,Urgent,afternoon,Friday,2,150
lab_work,2.5,35,Medium,evening,Saturday,3,105
lab_work,4.0,52,High,morning,Sunday,1,180
lab_work,3.2,45,Urgent,afternoon,Monday,2,140
lab_work,2.8,38,Medium,evening,Tuesday,3,115
lab_work,3.8,50,High,morning,Wednesday,1,170
lab_work,3.0,42,Medium,afternoon,Thursday,2,125
lab_work,3.5,47,Urgent,evening,Friday,2,155
lab_work,2.6,36,Low,morning,Saturday,3,100
lab_work,4.0,54,High,afternoon,Sunday,1,185
lab_work,3.3,46,High,evening,Monday,2,145
